%ID,#ET,#equ_x,#equ_y,#equ_z,#moon_x,#moon_y,#moon_z,#sun_x,#sun_y,#sun_z,#dcm_xx,#dcm_xy,#dcm_xz,#dcm_yx,#dcm_yy,#dcm_yz,#dcm_zx,#dcm_zy,#dcm_zz,#dlp_xx,#dlp_xy,#dlp_xz,#dlp_yx,#dlp_yy,#dlp_yz,#dlp_zx,#dlp_zy,#dlp_zz,sun_dlp_x,sun_dlp_y,sun_dlp_zd, cele_equ_x, cele_equ_y, cele_equ_z
102,754928927.1829,71247.645559565,167209.485000698,155445.306349645,-345367.811104964,178772.725017242,109610.585130046,-47206008.013459,-128175805.363831,-55561841.1249549,0.0724505247177729,0.948509651221643,-0.308351038602947,-0.99281911351248,0.0390797596101519,-0.113061842515972,-0.0951899643471565,0.314328194612271,0.944529860173503,-0.0724505247177729,-0.948509651221643,0.308351038602947,-0.99281911351248,0.0390797596101519,-0.113061842515972,0.0951899643471565,-0.314328194612271,-0.944529860173503,107863537.073535,48139871.4980964,88275549.30195,5082.97979365567,419257.83503373,2.3283064365387e-10
103,739499437.1829,-878699.923448074,-337159.370030848,10764.1682431492,265039.906512578,-217344.289888271,-128973.993161277,33742245.419295,135823529.374483,58877630.0768652,0.039317929861918,0.674522610537961,0.737206448876044,0.986713451884615,0.0901848679737151,-0.135141605209172,-0.157640934599238,0.732725008077121,-0.662014651104536,-0.039317929861918,-0.674522610537961,-0.737206448876044,0.986713451884615,0.0901848679737151,-0.135141605209172,0.157640934599238,-0.732725008077121,0.662014651104536,-136347685.432139,37586337.0768728,-55224283.8214091,-22771.5893128368,1158233.42230349,-8.73114913702011e-11
104,736043385.1829,-127916.026763571,-138069.434405809,-95420.9746929961,-334855.196101702,190224.899872564,119789.814424582,117681863.608567,86274368.3592992,37398905.5863963,-0.308430688294807,-0.679846914289922,0.665341028081437,-0.477898671966899,0.715508162007678,0.509569356842294,-0.822486090976781,-0.160798766260399,-0.545582612368528,0.308430688294807,0.679846914289922,-0.665341028081437,-0.477898671966899,0.715508162007678,0.509569356842294,0.822486090976781,0.160798766260399,0.545582612368528,70067035.0120141,24547344.6662772,131068700.579894,16174.9320181945,443458.053317846,0
105,723970033.1829,-641451.24446351,-22273.8771554362,161124.148870429,-118881.563540273,340983.018327805,183759.058747861,-29701106.6794842,-132392398.904036,-57390385.9486029,-0.342819575167651,0.48881726690545,0.802204723531941,0.829790067995478,0.557882907834658,0.0146664311271344,-0.440367099063874,0.670689451774092,-0.596868894600008,0.342819575167651,-0.48881726690545,-0.802204723531941,0.829790067995478,0.557882907834658,0.0146664311271344,0.440367099063874,-0.670689451774092,0.596868894600008,100572408.510747,-99346851.9497745,41460259.0307631,-16576.9584454731,636609.917555636,7.27595761418343e-12
106,759260745.1829,-70284.0064921626,247471.266361578,176059.410388957,-26178.8222070226,346158.228528751,186294.97582363,78821953.7346667,-114098845.118817,-49460439.5447746,-0.638264207462812,0.172051082071963,0.750344738523391,0.385883853556452,0.914910542827101,0.118458221277558,-0.66611744687877,0.365153561918389,-0.650346387075397,0.638264207462812,-0.172051082071963,-0.75034473852339,0.385883853556452,0.914910542827101,0.118458221277558,0.66611744687877,-0.365153561918389,0.650346387075397,107052442.174457,-79833112.7637004,62001860.124538,3491.3591957804,108521.707475255,-1.18234311230481e-11
107,731316681.1829,-602703.946563487,-73586.6168291193,10840.1508447531,-332273.293711178,195350.96717904,121277.129484765,143068743.120639,-36061386.0645637,-15632701.4759716,0.704384438788502,-0.656613104175513,-0.269632701684356,0.709818682758215,0.65158619253107,0.267568442291419,-1.51583242059765e-16,-0.379861376199083,0.925043423235979,-0.704384438788502,0.656613104175513,0.269632701684355,0.709818682758215,0.65158619253107,0.267568442291419,2.37845456892919e-16,0.379861376199083,-0.925043423235979,-128668862.509524,73872947.9598309,762599.949627362,15878.2191410423,396742.19652353,0
108,751977268.1829,110690.766878282,393600.910111436,139061.435184342,166619.249641027,302968.053091002,155446.499575616,-118771125.439987,-81858705.7100929,-35483567.9742312,-0.681464480225672,-0.533757026762405,-0.500709095755722,0.532157483284978,-0.831069076897681,0.161655814644063,-0.502408772987249,-0.156293396553388,0.850386852567261,0.681464480225672,0.533757026762405,0.500709095755721,0.532157483284978,-0.831069076897681,0.161655814644063,0.502408772987249,0.156293396553388,-0.850386852567261,-142397907.872781,-910829.297894469,-42290870.8640503,-2058.49907923031,107733.666383708,3.63797880709171e-12
109,745792509.1829,312045.739967852,591170.450664623,149166.957400704,-395128.791831229,-67844.2853189184,-18590.2460732329,-126634149.695884,76117592.4655037,32997174.1807483,0.380961772690792,-0.634160640032484,0.672836094737701,-0.735129595446575,-0.649106819061288,-0.195562816881665,0.56076073832504,-0.420119768734735,-0.71347513921049,-0.380961772690792,0.634160640032484,-0.6728360947377,-0.735129595446575,-0.649106819061288,-0.195562816881665,-0.56076073832504,0.420119768734735,0.71347513921049,74311861.4938363,37231042.5838477,126532628.066042,-35641.6418766796,980442.957723924,2.91038304567337e-11
110,726588308.1829,-100279.228040944,88024.0390116178,132458.147831908,-323160.595042338,208559.142544428,128125.351464926,48449363.0986777,-127446429.400924,-55246766.8557143,0.318480445555779,0.52404162198095,0.789905427396323,-0.866207512231391,0.499361707048652,0.01795637177607,-0.385038636441199,-0.68994076844685,0.612965728636171,-0.318480445555779,-0.52404162198095,-0.789905427396323,-0.866207512231391,0.499361707048652,0.01795637177607,0.385038636441199,0.68994076844685,-0.612965728636171,94996779.8178082,-106601100.306889,-35411236.0322157,11240.4452737919,253174.328190043,-4.4110493035987e-11
111,744414190.1829,762283.486404261,-178406.569905396,-185922.892934201,354254.09883035,-56019.5145982634,-46006.2157866728,-100494787.699872,104367550.512318,45242683.758906,-0.321366664793668,-0.111058915561195,-0.940419791387743,-0.920529741213901,0.269608170907957,0.282730312701583,0.222145137916776,0.956544484827568,-0.188876113486855,0.321366664793668,0.111058915561195,0.940419791387743,-0.920529741213901,0.269608170907957,0.282730312701583,-0.222145137916776,-0.956544484827568,0.188876113486855,21842387.4497929,133438263.437093,-68962514.0919185,14045.5425534525,448158.422557332,-5.82076609134674e-11
112,759559024.1829,-289344.903091851,173267.805419565,42496.7690719961,-290902.652933502,241968.678067962,138739.064947187,86317724.5049237,-109497008.494633,-47465679.5502162,-0.000512044623301169,0.83587528591971,-0.548919159985281,-0.0131625783805673,0.548866045136079,0.835806682808324,0.999913238406553,0.00765316178595264,0.0107212300599728,0.000512044623301047,-0.83587528591971,0.548919159985281,-0.0131625783805673,0.548866045136079,0.835806682808324,-0.999913238406553,-0.00765316178595253,-0.0107212300599729,65515220.8626973,-100907485.993218,-84963346.6501048,-4596.91899847915,118168.034333611,4.54747350886464e-13
113,747154415.1829,-628790.19925571,168194.918994438,160342.703482204,243167.253805126,261836.229760377,129169.579837679,-143462878.595629,42800793.3436441,18554885.5114676,-0.00224420666602182,0.432770974627562,0.90150110762902,0.993752756203699,0.101556484744582,-0.0462789362872094,-0.111581463845893,0.895765350929714,-0.430295262581142,0.00224420666602183,-0.432770974627562,-0.90150110762902,0.993752756203699,0.101556484744582,-0.0462789362872094,0.111581463845893,-0.895765350929714,0.430295262581142,-35572151.2391504,-139078633.265464,-46363186.3374654,-10465.7831031349,877462.663622846,8.9130480773747e-11
114,749182775.1829,-224248.515948322,-877686.460794323,-285684.335439572,357420.782452646,-30880.4001132537,-32029.9233013077,-149365536.246207,-11699539.2395036,-5070738.47539106,-0.29534183815287,0.478148763550125,-0.827131766136431,0.556323298624809,0.789904395096827,0.257983398717685,0.776709460508687,-0.383959381344177,-0.499297113384507,0.29534183815287,-0.478148763550125,0.827131766136431,0.556323298624809,0.789904395096827,0.257983398717685,-0.776709460508687,0.383959381344177,0.499297113384506,-42713940.6809353,-93645211.637135,108989672.14448,-23302.3691943526,1057930.63926498,-1.01863406598568e-10
115,741597050.1829,-526079.232739808,-978934.771208989,-242102.314198936,5033.21810916612,-322003.203799425,-169638.136354599,-27290743.2359285,137277358.324395,59508255.2972648,-0.114383074906136,-0.0514125100196682,0.992105471201774,0.623573738227822,0.773701756387837,0.111988325976221,-0.773351346522134,0.631460486472316,-0.0564388948912787,0.114383074906136,0.0514125100196681,-0.992105471201774,0.623573738227822,0.773701756387837,0.111988325976221,0.773351346522134,-0.631460486472316,0.0564388948912789,-55102291.2295611,95858172.3617299,-104431980.332367,22632.6687352143,847572.025896659,7.09405867382884e-11
116,742310533.1829,-179984.613761682,-998854.956443138,-302724.389806231,328513.223558573,177292.254674242,76843.5946468567,-47522704.8782347,132553705.075086,57461074.2717033,-0.0628160507629189,0.318235685751176,-0.945928217192525,0.379743267533263,0.884130687392251,0.272227806027352,0.922956767421807,-0.342109596366111,-0.176385457293126,0.0628160507629188,-0.318235685751176,0.945928217192525,0.379743267533263,0.884130687392251,0.272227806027352,-0.922956767421807,0.342109596366111,0.176385457293126,9185543.66834787,114790873.332907,99344594.4755951,16693.8785247396,1336295.43216317,1.01863406598568e-10
117,724148823.1829,-609960.860350116,-70020.0219691776,104827.755687372,-268548.031051522,262258.984446864,153459.876688996,-24381349.2267908,-133271877.260565,-57771615.4038823,0.670808697823716,-0.727343645395696,0.14486860400567,0.720835048424299,0.685372107365655,0.103256512667721,-0.174391868753074,0.0351610003791354,0.984048362716563,-0.670808697823716,0.727343645395696,-0.14486860400567,0.720835048424299,0.685372107365655,0.103256512667721,0.174391868753074,-0.0351610003791355,-0.984048362716563,-72209938.6347051,-114881053.958979,57284127.0221868,5613.06089366303,478858.67941912,-1.45519152283669e-11
118,737382457.1829,-595653.526023019,-78844.4152958582,-72155.4275210457,371260.420025184,-19354.1992084723,-31525.9751018968,89660766.069536,111699659.549653,48419968.6248753,-0.0195429177832242,0.562669760149551,-0.82645073378742,0.997044447398001,0.0723963942565036,0.0257124874617703,0.0742996923098157,-0.823505618142283,-0.562421596856632,0.0195429177832242,-0.562669760149551,0.82645073378742,0.997044447398001,0.0723963942565036,0.0257124874617703,-0.0742996923098157,0.823505618142283,0.562421596856632,-21081069.0679198,98727419.3863223,112555965.926241,19001.2148991252,969407.742443225,-2.2810127120465e-09
119,734654782.1829,-557803.966412905,83395.1519040532,40719.8668481337,148811.856860767,-296401.771940621,-165025.842888175,138124934.755468,53623069.4152563,23243844.881504,0.237076079064033,0.742211362234174,-0.626831098866446,0.849167334609815,-0.47174966613289,-0.237417544286786,-0.471921360575346,-0.475998472974439,-0.742102205332066,-0.237076079064033,-0.742211362234174,0.626831098866446,0.849167334609815,-0.47174966613289,-0.237417544286786,0.471921360575347,0.475998472974439,0.742102205332066,-57975804.5217223,86476021.0242374,107957914.844006,-14599.9258882885,828051.788417585,1.74622982740402e-10
120,735229927.1829,-638157.145091463,-41632.4030645315,-49324.0009409931,329968.680135019,165908.268637196,68527.3808729105,130846527.849748,67786016.1817785,29383799.9258099,0.123145272876503,-0.0365749169071535,-0.991714433302958,0.971592449020744,0.207952527448419,0.112977251399066,0.202097389330107,-0.977454869434415,0.0611442838285454,-0.123145272876503,0.0365749169071536,0.991714433302958,0.971592449020744,0.207952527448419,0.112977251399066,-0.202097389330107,0.977454869434415,-0.0611442838285455,15506475.0240274,144545472.781336,38017378.5124714,5245.58022558672,997096.87391166,0
121,746176473.1829,14940.9783141153,619825.535766218,208225.205670967,-156166.710277524,-309837.500065972,-158026.727575254,-132350224.831722,67169808.8397285,29118025.0649162,-0.124662709404054,-0.350104462424926,0.928378195712391,-0.167955490597525,-0.914728067220646,-0.367509885876456,0.977880443644409,-0.201740993427053,0.0552305124806981,0.124662709404054,0.350104462424926,-0.928378195712391,-0.167955490597525,-0.914728067220646,-0.367509885876456,-0.977880443644409,0.201740993427053,-0.055230512480698,-20015227.3752151,-49914324.5417956,141365397.091753,-6789.61649275164,1013728.55390503,2.5465851649642e-11
122,739804256.1829,-907987.414571245,-467764.097167567,-23375.7307953349,373211.316779385,44661.7691696702,3049.02962421567,24983708.3463532,137469555.457926,59591441.7094873,0.164986288760959,-0.438644611214064,0.8833857761894,0.927154443038718,0.374461435626422,0.0127777925387377,-0.336398815804172,0.816926886741685,0.468472302750214,-0.164986288760959,0.438644611214063,-0.8833857761894,0.927154443038718,0.374461435626422,0.0127777925387377,0.336398815804172,-0.816926886741685,-0.468472302750214,3536078.39928037,75402250.3678542,-131815025.981746,-9950.63642910558,1380090.47185459,-4.85670170746744e-10
123,737744444.1829,-428894.091930547,-158611.67597058,-115821.750617212,236161.908795131,274560.373075802,131210.842395413,80933517.4059473,117322168.085394,50857755.2690459,-0.244727253773169,-0.145360082579251,0.9586339330804,0.803412153691769,0.523100474739802,0.284420119941164,-0.542805197617889,0.839783507649172,-0.0112328856247035,0.244727253773169,0.145360082579251,-0.9586339330804,0.803412153691769,0.523100474739802,0.284420119941164,0.542805197617889,-0.839783507649172,0.0112328856247036,-11893372.4669757,140859222.201495,-54022808.5822458,-11090.572755375,831167.618102856,5.45696821063757e-11
124,741553563.1829,-544846.042123339,-973462.405762405,-237422.302604438,-41842.0273328976,-322624.575540795,-167548.289737582,-26037017.997817,137481192.045872,59596636.9403619,0.196612176725952,-0.254809305444371,0.946792411155708,0.609504502635793,0.788153788632013,0.0855445306942379,-0.768015568351174,0.56025514127401,0.31026805095959,-0.196612176725952,0.254809305444371,-0.946792411155708,0.609504502635793,0.788153788632013,0.0855445306942379,0.768015568351174,-0.56025514127401,-0.31026805095959,-16274961.74466,97584809.0097393,-115512312.235175,786.636106513004,825520.853171275,3.63797880709171e-12
125,756204076.1829,206486.95568532,86327.5242225562,119372.942247222,355290.42680316,-83409.3838100097,-58124.8418051845,-9420648.29456185,-134782885.594044,-58426837.3997904,-0.835823553417566,-0.42229740658044,-0.350804629313623,0.546365310005195,-0.577339140104026,-0.606765576913252,0.0537022865003121,-0.698816440633288,0.713282305069501,0.835823553417566,0.42229740658044,0.350804629313623,0.546365310005195,-0.577339140104026,-0.606765576913252,-0.0537022865003122,0.698816440633288,-0.713282305069501,-85288867.8068516,108119713.545797,-52007756.7569369,-9573.05441104768,286996.360495967,-2.91038304567337e-11
126,744419365.1829,762885.668485621,-174903.438928033,-184832.453727312,355537.676471746,-51157.6186412614,-43491.9028997098,-100607739.973698,104274446.382947,45202329.6464765,0.237507737122634,-0.189426114497401,0.952737016155719,-0.916225571855122,0.282120037247662,0.284497778659401,-0.32267751127967,-0.940492441080626,-0.10655135843603,-0.237507737122634,0.189426114497401,-0.952737016155719,-0.916225571855122,0.282120037247662,0.284497778659401,0.32267751127967,0.940492441080626,0.10655135843603,581487.207193509,134457257.162642,70421843.0991491,-14471.3849304142,448344.895100443,-1.50976120494306e-10
127,745381904.1829,568763.93844961,440258.226563594,55780.4125491334,-278776.251049013,255856.924506005,148167.034198896,-119728061.755449,85211021.2847095,36939356.3557202,-0.19687114177887,0.876568792536442,-0.439168424964601,-0.980429372027727,-0.176015839547384,0.0881854335689607,1.50790923008838e-17,0.447934790097436,0.894066230108467,0.19687114177887,-0.876568792536442,0.439168424964601,-0.980429372027727,-0.176015839547384,0.0881854335689607,-3.91888536632816e-17,-0.447934790097436,-0.894066230108467,-82041723.3091534,105643932.106861,-71195212.0127465,35357.5089944217,871558.000039849,0
128,741456004.1829,-585566.562139602,-959515.928380048,-226587.572752337,-143541.525881167,-306172.110831851,-153626.353852656,-23217738.3676757,137902987.578213,59779548.037022,-0.432335905317286,0.408802200611513,-0.803720365393752,0.567579252670804,0.815974550012228,0.109723860987451,0.700670719319092,-0.408737439571574,-0.584802743308664,0.432335905317286,-0.408802200611513,0.803720365393752,0.567579252670804,0.815974550012228,0.109723860987451,-0.700670719319092,0.408737439571574,0.584802743308664,-18366866.538096,105906664.46175,107593347.180834,-17344.6786323078,792001.753908532,7.27595761418343e-12
129,736577638.1829,-462291.234932939,125200.489873312,64450.3656906763,-272327.987038925,-240958.621468376,-111429.081762026,107374431.738639,97234662.066265,42149615.8842833,-0.317589553206968,0.231667938621842,-0.919492709002363,0.435642645150245,-0.825649974108735,-0.358493522927183,-0.842230586846795,-0.51442403372019,0.161293372804814,0.317589553206968,-0.231667938621842,0.919492709002363,0.435642645150245,-0.825649974108735,-0.358493522927183,0.842230586846795,0.51442403372019,-0.161293372804814,50331108.571092,-48615279.0417427,133655424.024719,-16562.2000395855,448126.995320628,-1.45519152283669e-11
130,743708623.1829,549085.136850971,-610804.640077653,-296570.275484272,-249844.849154536,-261870.747794843,-126469.53826951,-84194478.2038903,116036626.335155,50301126.6468117,-0.240602924378881,-0.060422480290812,-0.968741119523599,-0.897749119330954,0.39327798740723,0.198441284417871,0.368994243208246,0.917432040260435,-0.148868062332889,0.240602924378881,0.0604224802908119,0.968741119523599,-0.897749119330954,0.39327798740723,0.198441284417871,-0.368994243208246,-0.917432040260435,0.148868062332889,35482552.8364689,131201989.710145,-67900209.8193689,-6357.86117643109,888221.719012015,-4.36557456851006e-11
131,749677384.1829,21727.9689304989,-874734.201588047,-329426.254530026,104033.983400375,329696.818994086,172501.30501494,-147157485.309733,-25035533.170609,-10851159.4257249,-0.807472417138994,0.272228422577964,-0.523335438796594,0.0621771124521025,0.921485865532696,0.383402929449653,0.586619384479263,0.277047803752656,-0.761000796444393,0.807472417138994,-0.272228422577964,0.523335438796594,0.0621771124521025,0.921485865532696,0.383402929449653,-0.586619384479263,-0.277047803752656,0.761000796444393,-117689022.939227,-36380083.7768113,85003731.9692843,1255.95923059472,1307424.20849379,-5.82076609134674e-11
132,732961860.1829,-656490.075313012,22804.0221987253,-2066.95345469676,272657.701893777,241430.804937663,111452.772911771,148849341.444868,8636488.50757547,3743031.71925612,0.207791010090073,-0.964774209607035,0.161349374349173,0.966505292432759,0.227901400776841,0.118018944341237,-0.150633382174117,0.13142174858476,0.979815241856193,-0.207791010090073,0.964774209607035,-0.161349374349173,0.966505292432759,0.227901400776841,0.118018944341237,0.150633382174117,-0.131421748584761,-0.979815241856193,-23201229.462466,146273692.762408,17619177.7856544,-459.41045837586,961249.07242371,1.01863406598568e-10
133,723442501.1829,-568063.827941674,111722.133461494,275194.98660669,329774.022321075,192727.05231314,76280.7356419988,-45141373.2815678,-128784500.057207,-55826831.7672433,-0.164944098257077,-0.245454138298872,-0.95527258436643,0.976776979932355,0.093633624694087,-0.192716049671204,0.136748586553525,-0.9648756450023,0.224309638127763,0.164944098257077,0.245454138298872,0.95527258436643,0.976776979932355,0.093633624694087,-0.192716049671204,-0.136748586553525,0.9648756450023,-0.224309638127763,-92386333.4570915,-45392887.3248989,-105565512.136127,-22041.2834389901,922906.096687958,-7.27595761418343e-12
134,722912349.1829,-237387.110611108,183374.787886751,252596.540061253,228298.076922165,-248289.707619503,-144027.052075337,-60141357.2615721,-123668956.474412,-53609557.7149396,0.790818206501637,0.555777720545812,0.256354616908757,0.594205099184485,-0.596764962597171,-0.539251221157221,-0.146720361125139,0.578776904136039,-0.802178552985563,-0.790818206501637,-0.555777720545812,-0.256354616908757,0.594205099184485,-0.596764962597171,-0.539251221157221,0.146720361125139,-0.578776904136039,0.802178552985563,130036388.64846,66974018.4916613,19748336.6760546,-26686.5264272673,748194.51596169,-5.82076609134674e-11
135,734590831.1829,-527728.729654397,95280.8256663138,50133.330327782,85432.5752539316,-317974.617641247,-172747.971168942,138824480.417547,52002193.007512,22541225.2804901,0.519095504466928,0.850091625543468,-0.0887923725501784,0.80296547709262,-0.520626293156299,-0.290163239352873,-0.292892983595795,0.0793252233226978,-0.952848995961667,-0.519095504466928,-0.850091625543468,0.0887923725501785,0.80296547709262,-0.520626293156299,-0.290163239352873,0.292892983595795,-0.0793252233226977,0.952848995961667,-114268303.607444,77856921.2227417,58014014.5683012,13225.5551180562,772170.969739802,5.82076609134674e-11
136,738859012.1829,-669366.209266716,-21591.6802795793,75070.4906850659,-328651.985425719,-183318.336546099,-78089.9704548458,51715791.0297385,130822249.040651,56709956.0215898,0.206367118116097,0.893069086521153,-0.399800224187943,0.843963782054179,-0.369213061149772,-0.389110331470679,-0.495113872903257,-0.257117331536962,-0.829911399296364,-0.206367118116097,-0.893069086521153,0.399800224187943,0.843963782054179,-0.369213061149772,-0.389110331470679,0.495113872903257,0.257117331536962,0.829911399296364,-104833092.072158,-26721458.2306632,106306112.121898,12887.2780023665,406858.376584534,-8.73114913702011e-11
137,732599572.1829,-578148.892470003,91507.1623730149,51627.0496509265,350124.759793518,-76744.5987396706,-60379.461110128,148964377.338044,-1301175.20532132,-565268.77921721,0.151471688075064,0.0885883264859144,0.984483842489106,0.974773142866402,-0.178565303697223,-0.133909492799707,0.163931838451373,0.979931906167946,-0.113401109412605,-0.151471688075064,-0.0885883264859146,-0.984483842489106,0.974773142866402,-0.178565303697223,-0.133909492799707,-0.163931838451373,-0.979931906167946,0.113401109412605,-21892118.7847372,145514513.874164,-23209043.2482603,-15433.4350608397,949898.887323943,-4.5656634029001e-10
138,727249169.1829,-541201.632015557,-41992.2678922171,100918.880348303,-187100.948233227,-289714.530738505,-137779.717026569,66861001.7363413,-120295388.804234,-52147562.5269343,0.475654463055511,-0.151302787721455,0.866521954830396,0.718146235078061,-0.50206107419911,-0.481872039879097,0.507955526417993,0.851494065864086,-0.130150063310273,-0.475654463055511,0.151302787721455,-0.866521954830396,0.718146235078061,-0.50206107419911,-0.481872039879097,-0.507955526417993,-0.851494065864086,0.130150063310273,-4816753.73589063,133540061.124331,61681385.8194441,926.935651163454,493689.958317798,-4.72937244921923e-11
139,735125218.1829,-646147.867809938,-17841.6158813649,-33208.1566791782,363788.538323214,73918.7252986724,18011.4456035194,132301694.299036,65267595.8961919,28291949.6570088,0.0876585276552513,-0.628833296826,-0.772583113543298,0.995421743203717,0.0849577152473489,0.0437920058597936,0.0380990247458846,-0.772884772409765,0.633401604742614,-0.0876585276552513,0.628833296826,0.772583113543298,0.995421743203717,0.0849577152473489,0.0437920058597936,-0.0380990247458846,0.772884772409765,-0.633401604742614,51302948.3289829,138479930.220144,27483599.1608927,8743.81928106934,1015351.41597823,-3.20142135024071e-10
140,728023311.1829,-167380.446643851,-112292.977235957,-105792.537372966,366572.049255234,79572.6561667036,18625.9747594517,86866987.2116747,-109141692.731023,-47312689.3872727,-0.359516515024382,0.619361081958899,0.697953956632832,0.927988373857715,0.315784958644861,0.197781287988974,-0.0979053288112408,0.718798796638089,-0.688289791106912,0.359516515024382,-0.619361081958899,-0.697953956632832,0.927988373857715,0.315784958644861,0.197781287988974,0.0979053288112407,-0.718798796638089,0.688289791106913,131850312.166508,36788684.6337478,54390817.2488319,-13707.7586019827,580697.643075311,5.82076609134674e-11
141,747297632.1829,-674081.349065936,62288.0047059876,130735.368566014,121632.601618523,328960.512462062,170355.30632555,-144656943.142882,39077420.7495029,16941001.641942,0.223772490581205,-0.683005335056285,-0.695291007236349,0.95621601886347,0.291907455823209,0.0209991072123869,0.18861812672164,-0.669547421412011,0.718421500758813,-0.223772490581205,0.683005335056285,0.695291007236349,0.95621601886347,0.291907455823209,0.0209991072123869,-0.18861812672164,0.669547421412011,-0.718421500758813,70839257.3943147,-126560549.892161,41278328.1071896,31627.2394068354,839550.102675448,-3.05590219795704e-10
142,739612801.1829,-893622.701050385,-387262.163190219,-1778.39996617146,334844.514679024,-129030.31313472,-86307.1754710469,30497483.0280918,136491767.350706,59167377.0350091,0.1975143983331,-0.748951916823032,0.632502244057852,0.977070955230386,0.202730395416035,-0.0650594744801921,-0.0795010119199389,0.630849754744792,0.771821336866338,-0.1975143983331,0.748951916823032,-0.632502244057853,0.977070955230386,0.202730395416035,-0.0650594744801921,0.0795010119199389,-0.630849754744792,-0.771821336866338,58778580.0272466,53619836.384153,-129347861.238167,4227.91629138724,1258150.47872551,1.52795109897852e-10
143,759413357.1829,-207862.839363924,233471.605686769,119816.251352509,-173297.092420483,314628.851782174,174051.624131787,82695129.5569894,-111795740.986765,-48462080.999631,0.639954136070059,-0.607271097857142,0.470829605520092,0.343910592635569,0.77428980395126,0.531225755936373,-0.687156610970073,-0.178036831033639,0.704356925709986,-0.639954136070058,0.607271097857142,-0.470829605520092,0.343910592635569,0.77428980395126,0.531225755936373,0.687156610970073,0.178036831033639,-0.704356925709986,-97994030.0778914,-83866876.9704877,71055347.9081791,1628.33804170979,103537.981587808,7.27595761418343e-12
144,750814489.1829,501653.004669994,-444913.902286041,-260268.404564938,-220556.039960026,-285244.11054421,-143655.500278273,-136726542.753632,-54582550.3541896,-23660104.2724608,0.182416704775232,0.350236792918836,0.918726474368119,-0.972987946015223,0.198765307957911,0.117417244310509,-0.141487111526185,-0.915328652036155,0.377034290262374,-0.182416704775232,-0.350236792918836,-0.918726474368119,-0.972987946015223,0.198765307957911,0.117417244310509,0.141487111526185,0.915328652036155,-0.377034290262374,65795186.9512296,119406056.325569,-60385345.2216678,-31314.6041265148,748129.876127706,-1.89174897968769e-10
145,729229397.1829,-494909.208126527,-104098.941844406,-4127.10776808568,-396657.378864785,-28122.7421484921,8820.02403080721,113554507.07194,-86499812.0235976,-37497334.6771009,-0.0206772806211814,-0.104953198389794,0.994262176799392,0.787492238045122,0.610995504071051,0.0808731662768725,-0.615977617356993,0.784645983965198,0.0700161035940153,0.0206772806211814,0.104953198389794,-0.994262176799392,0.787492238045122,0.610995504071051,0.0808731662768725,0.615977617356993,-0.784645983965198,-0.0700161035940152,30551748.0767636,33539768.4825025,140444182.093633,-2867.31764089858,124840.744890744,-1.19371179607697e-11
146,755840856.1829,18716.6699041657,-192661.469275325,-153141.718363529,89297.08543216,-315371.681623262,-171913.438732188,-20361737.2198075,-133818289.092942,-58008784.7937745,0.0933123470464838,0.238254342652136,-0.966709715527922,0.497451659279378,-0.852226890681994,-0.162022138853597,-0.862458493244093,-0.46577268598094,-0.198043309468487,-0.0933123470464836,-0.238254342652136,0.966709715527922,0.497451659279378,-0.852226890681994,-0.162022138853597,0.862458493244093,0.46577268598094,0.198043309468486,-22294865.8535137,113313271.848844,-91378308.8654252,4503.41229367257,142728.721825329,-1.59161572810262e-11
147,730233412.1829,-459578.679684528,114444.828732089,238831.78966425,349740.192863324,-71607.4063186123,-57661.167019377,130669078.357026,-63639503.4806644,-27588268.0740715,-0.244103408615205,-0.968762364163861,0.0437379432768023,0.909986102509326,-0.244415360011304,-0.334942420470192,0.335169836265623,-0.0419596659923699,0.941222910519864,0.244103408615205,0.968762364163861,-0.0437379432768024,0.909986102509326,-0.244415360011304,-0.334942420470192,-0.335169836265623,0.0419596659923698,-0.941222910519864,-28548134.3144564,143701998.772073,-20499915.9349933,30285.0844812578,881251.019091865,3.49245965480804e-10
148,733685980.1829,-449913.264613946,-119529.280904393,-99223.1185362719,-337020.380404419,187208.823938993,118016.631455141,146280247.972733,28303811.0390358,12269019.0068787,0.398628061394683,0.398459591037963,-0.826030037576465,0.300212432966142,0.794368231753797,0.528064018347109,0.866584193117591,-0.458485623209939,0.197034944993338,-0.398628061394683,-0.398459591037963,0.826030037576465,0.300212432966142,0.794368231753797,0.528064018347109,-0.866584193117591,0.458485623209939,-0.197034944993338,-59454758.4098556,72877624.9437065,-116204685.700186,12221.5474591553,392271.348714245,-1.45519152283669e-11
149,733254239.1829,-635970.989103466,-38800.079503941,-46662.9704424235,18595.4019828979,352591.494695627,184622.0398047,148184266.11433,16624175.1042041,7205929.29911455,-0.534824920743085,0.757353266513976,0.374670967453796,0.844203367691874,0.460144091165815,0.274932881523627,0.0358186840887755,0.463339449071409,-0.885456705211696,0.534824920743085,-0.757353266513976,-0.374670967453796,0.844203367691874,0.460144091165815,0.274932881523627,-0.0358186840887756,-0.463339449071409,0.885456705211696,63962412.5597968,134728319.343633,-6629863.13374239,-32999.0475190892,796271.526253505,-2.91038304567337e-11
